VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,PU_Borough,PU_Zone,DO_Borough,DO_Zone,airport,pickup_hour,pickup_dow,duration_min,typical_duration_min,is_late
2,2025-08-04 11:57:27,2025-08-04 12:54:54,2.0,16.2,2.0,N,161,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,57.45,Manhattan,Midtown Center,Queens,JFK Airport,JFK,11,0,57.45,53.86666666666666,0
2,2025-08-04 11:59:26,2025-08-04 12:31:05,1.0,10.83,1.0,N,161,138,1,46.4,5.0,0.5,15.77,6.94,1.0,78.86,2.5,0.0,0.75,31.65,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,11,0,31.65,30.116666666666667,0
2,2025-08-04 12:01:33,2025-08-04 12:32:41,1.0,10.03,1.0,N,237,138,1,43.6,5.0,0.5,11.91,6.94,1.0,71.45,2.5,0.0,0.0,31.133333333333333,Manhattan,Upper East Side South,Queens,LaGuardia Airport,LGA,12,0,31.133333333333333,28.966666666666665,0
1,2025-08-04 12:12:32,2025-08-04 12:40:09,1.0,10.8,1.0,N,161,138,1,44.3,8.25,0.5,6.0,6.94,1.0,66.99,2.5,0.0,0.75,27.616666666666667,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,12,0,27.616666666666667,28.966666666666665,0
1,2025-08-04 12:15:08,2025-08-04 12:51:16,1.0,16.4,2.0,N,162,132,1,70.0,3.25,0.5,16.35,6.94,1.0,98.04,2.5,0.0,0.75,36.13333333333333,Manhattan,Midtown East,Queens,JFK Airport,JFK,12,0,36.13333333333333,58.025000000000006,0
2,2025-08-04 12:18:40,2025-08-04 13:17:10,1.0,21.1,2.0,N,163,132,1,70.0,0.0,0.5,11.0,6.94,1.0,92.69,2.5,0.0,0.75,58.5,Manhattan,Midtown North,Queens,JFK Airport,JFK,12,0,58.5,58.025000000000006,0
1,2025-08-04 12:33:32,2025-08-04 13:03:41,1.0,10.4,1.0,N,211,138,1,45.7,8.25,0.5,11.1,0.0,1.0,66.55,2.5,0.0,0.75,30.15,Manhattan,SoHo,Queens,LaGuardia Airport,LGA,12,0,30.15,28.966666666666665,0
2,2025-08-04 12:37:55,2025-08-04 13:08:59,2.0,11.57,1.0,N,230,138,1,49.2,5.0,0.5,3.0,6.94,1.0,68.89,2.5,0.0,0.75,31.066666666666663,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,12,0,31.066666666666663,28.966666666666665,0
1,2025-08-04 12:38:03,2025-08-04 13:40:35,2.0,19.4,2.0,Y,43,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0,0.0,62.53333333333333,Manhattan,Central Park,Queens,JFK Airport,JFK,12,0,62.53333333333333,58.025000000000006,0
1,2025-08-04 12:43:14,2025-08-04 13:00:05,1.0,7.9,1.0,N,262,138,1,32.4,7.5,0.5,14.5,6.94,1.0,62.84,2.5,0.0,0.0,16.85,Manhattan,Yorkville East,Queens,LaGuardia Airport,LGA,12,0,16.85,28.966666666666665,0
2,2025-08-04 12:55:59,2025-08-04 14:07:29,1.0,17.06,2.0,N,148,132,1,70.0,0.0,0.5,15.45,0.0,1.0,92.7,2.5,0.0,0.75,71.5,Manhattan,Lower East Side,Queens,JFK Airport,JFK,12,0,71.5,58.025000000000006,1
2,2025-08-04 13:01:50,2025-08-04 13:38:36,2.0,8.05,5.0,N,239,138,1,65.0,5.0,0.0,10.0,0.0,1.0,84.25,2.5,0.0,0.75,36.766666666666666,Manhattan,Upper West Side South,Queens,LaGuardia Airport,LGA,13,0,36.766666666666666,30.216666666666665,1
2,2025-08-04 13:08:06,2025-08-04 13:42:53,3.0,12.0,1.0,N,161,138,1,50.6,5.0,0.5,0.0,6.94,1.0,67.29,2.5,0.0,0.75,34.78333333333333,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,13,0,34.78333333333333,30.216666666666665,0
2,2025-08-04 13:14:57,2025-08-04 13:49:47,4.0,11.33,1.0,N,230,138,1,49.2,5.0,0.5,13.18,6.94,1.0,79.07,2.5,0.0,0.75,34.833333333333336,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,13,0,34.833333333333336,30.216666666666665,0
2,2025-08-04 13:16:02,2025-08-04 13:54:21,1.0,10.23,1.0,N,230,138,1,49.2,5.0,0.5,13.18,6.94,1.0,79.07,2.5,0.0,0.75,38.31666666666667,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,13,0,38.31666666666667,30.216666666666665,1
1,2025-08-04 13:17:09,2025-08-04 13:50:03,2.0,9.4,1.0,N,237,138,1,38.7,7.5,0.5,10.9,6.94,1.0,65.54,2.5,0.0,0.0,32.9,Manhattan,Upper East Side South,Queens,LaGuardia Airport,LGA,13,0,32.9,30.216666666666665,0
1,2025-08-04 13:20:00,2025-08-04 13:51:28,1.0,12.0,1.0,N,230,138,1,48.5,8.25,0.5,9.78,6.94,1.0,74.97,2.5,0.0,0.75,31.466666666666665,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,13,0,31.466666666666665,30.216666666666665,0
2,2025-08-04 13:30:42,2025-08-04 13:58:51,1.0,9.92,1.0,N,186,138,1,42.9,5.0,0.5,4.0,6.94,1.0,63.59,2.5,0.0,0.75,28.15,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport,LGA,13,0,28.15,30.216666666666665,0
2,2025-08-04 13:31:26,2025-08-04 14:13:01,2.0,10.79,1.0,N,246,138,1,53.4,5.0,0.5,5.0,6.94,1.0,75.09,2.5,0.0,0.75,41.583333333333336,Manhattan,West Chelsea/Hudson Yards,Queens,LaGuardia Airport,LGA,13,0,41.583333333333336,30.216666666666665,1
2,2025-08-04 13:40:33,2025-08-04 14:22:45,1.0,8.01,1.0,N,161,138,1,42.9,0.0,0.5,9.53,0.0,1.0,57.18,2.5,0.0,0.75,42.2,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,13,0,42.2,30.216666666666665,1
2,2025-08-04 13:45:51,2025-08-04 14:08:18,1.0,9.21,1.0,N,229,138,1,37.3,5.0,0.5,10.8,6.94,1.0,64.79,2.5,0.0,0.75,22.45,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport,LGA,13,0,22.45,30.216666666666665,0
2,2025-08-04 13:47:39,2025-08-04 14:54:06,4.0,17.61,2.0,N,48,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,66.45,Manhattan,Clinton East,Queens,JFK Airport,JFK,13,0,66.45,58.8,0
1,2025-08-04 13:51:47,2025-08-04 14:48:51,1.0,18.1,2.0,N,262,132,1,70.0,2.5,0.5,20.0,6.94,1.0,100.94,2.5,0.0,0.0,57.06666666666667,Manhattan,Yorkville East,Queens,JFK Airport,JFK,13,0,57.06666666666667,58.8,0
2,2025-08-04 13:59:46,2025-08-04 14:19:37,6.0,9.08,1.0,N,140,138,1,37.3,5.0,0.5,10.65,6.94,1.0,63.89,2.5,0.0,0.0,19.85,Manhattan,Lenox Hill East,Queens,LaGuardia Airport,LGA,13,0,19.85,30.216666666666665,0
2,2025-08-04 14:04:59,2025-08-04 14:36:46,1.0,11.74,1.0,N,87,138,1,49.2,5.0,0.5,8.84,0.0,1.0,67.79,2.5,0.0,0.75,31.78333333333333,Manhattan,Financial District North,Queens,LaGuardia Airport,LGA,14,0,31.78333333333333,30.683333333333334,0
2,2025-08-04 14:08:29,2025-08-04 14:23:54,1.0,8.46,1.0,N,262,138,1,33.1,5.0,0.5,9.81,6.94,1.0,58.85,2.5,0.0,0.0,15.416666666666666,Manhattan,Yorkville East,Queens,LaGuardia Airport,LGA,14,0,15.416666666666666,30.683333333333334,0
2,2025-08-04 14:17:56,2025-08-04 15:11:10,3.0,15.33,2.0,N,79,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,53.23333333333333,Manhattan,East Village,Queens,JFK Airport,JFK,14,0,53.23333333333333,57.85833333333333,0
2,2025-08-04 14:22:19,2025-08-04 15:22:28,1.0,16.53,2.0,N,186,132,1,70.0,0.0,0.5,24.51,6.94,1.0,106.2,2.5,0.0,0.75,60.15,Manhattan,Penn Station/Madison Sq West,Queens,JFK Airport,JFK,14,0,60.15,57.85833333333333,0
2,2025-08-04 14:30:30,2025-08-04 14:52:17,2.0,8.79,1.0,N,141,138,2,36.6,5.0,0.5,0.0,6.94,1.0,52.54,2.5,0.0,0.0,21.78333333333333,Manhattan,Lenox Hill West,Queens,LaGuardia Airport,LGA,14,0,21.78333333333333,30.683333333333334,0
2,2025-08-04 14:35:54,2025-08-04 15:14:48,1.0,9.94,1.0,N,238,138,1,49.2,5.0,0.5,13.03,6.94,1.0,78.17,2.5,0.0,0.0,38.9,Manhattan,Upper West Side North,Queens,LaGuardia Airport,LGA,14,0,38.9,30.683333333333334,1
2,2025-08-04 14:45:45,2025-08-04 15:11:02,3.0,11.12,1.0,N,233,138,2,43.6,5.0,0.5,0.0,6.94,1.0,60.29,2.5,0.0,0.75,25.28333333333333,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,14,0,25.28333333333333,30.683333333333334,0
2,2025-08-04 14:49:24,2025-08-04 15:50:09,1.0,17.36,2.0,N,230,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,60.75,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,14,0,60.75,57.85833333333333,0
1,2025-08-04 14:54:58,2025-08-04 15:54:10,2.0,17.0,2.0,N,164,132,2,70.0,3.25,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,59.2,Manhattan,Midtown South,Queens,JFK Airport,JFK,14,0,59.2,57.85833333333333,0
2,2025-08-04 15:02:09,2025-08-04 15:44:54,2.0,12.11,1.0,N,246,138,1,54.1,5.0,0.5,14.16,6.94,1.0,84.95,2.5,0.0,0.75,42.75,Manhattan,West Chelsea/Hudson Yards,Queens,LaGuardia Airport,LGA,15,0,42.75,32.733333333333334,1
2,2025-08-04 15:05:37,2025-08-04 15:41:11,1.0,12.4,1.0,N,246,138,1,53.4,5.0,0.5,7.0,6.94,1.0,77.09,2.5,0.0,0.75,35.56666666666667,Manhattan,West Chelsea/Hudson Yards,Queens,LaGuardia Airport,LGA,15,0,35.56666666666667,32.733333333333334,0
2,2025-08-04 15:16:33,2025-08-04 15:50:08,2.0,9.6,1.0,N,238,138,1,43.6,5.0,0.5,10.0,6.94,1.0,69.54,2.5,0.0,0.0,33.583333333333336,Manhattan,Upper West Side North,Queens,LaGuardia Airport,LGA,15,0,33.583333333333336,32.733333333333334,0
1,2025-08-04 15:17:17,2025-08-04 16:18:29,1.0,14.6,2.0,N,237,132,1,70.0,3.25,0.5,18.7,0.0,1.0,93.45,2.5,0.0,0.75,61.2,Manhattan,Upper East Side South,Queens,JFK Airport,JFK,15,0,61.2,59.56666666666666,0
1,2025-08-04 15:29:08,2025-08-04 16:23:14,1.0,16.3,2.0,N,164,132,1,70.0,3.25,0.5,9.08,6.94,1.0,90.77,2.5,0.0,0.75,54.1,Manhattan,Midtown South,Queens,JFK Airport,JFK,15,0,54.1,59.56666666666666,0
2,2025-08-04 15:30:14,2025-08-04 15:58:13,1.0,10.23,1.0,N,161,138,1,42.2,5.0,0.5,11.78,6.94,1.0,70.67,2.5,0.0,0.75,27.98333333333333,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,15,0,27.98333333333333,32.733333333333334,0
2,2025-08-04 15:50:45,2025-08-04 16:55:36,2.0,17.61,2.0,N,79,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,64.85,Manhattan,East Village,Queens,JFK Airport,JFK,15,0,64.85,59.56666666666666,0
1,2025-08-04 15:57:30,2025-08-04 16:57:27,1.0,18.0,2.0,N,236,132,1,70.0,2.5,0.5,20.25,6.94,1.0,101.19,2.5,0.0,0.0,59.95,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,15,0,59.95,59.56666666666666,0
2,2025-08-04 16:04:11,2025-08-04 16:55:18,2.0,18.08,2.0,N,162,132,1,70.0,5.0,0.5,17.34,6.94,1.0,104.03,2.5,0.0,0.75,51.11666666666667,Manhattan,Midtown East,Queens,JFK Airport,JFK,16,0,51.11666666666667,63.75833333333333,0
2,2025-08-04 16:19:53,2025-08-04 17:05:26,1.0,12.2,1.0,N,249,138,1,55.5,7.5,0.5,14.94,6.94,1.0,89.63,2.5,0.0,0.75,45.55,Manhattan,West Village,Queens,LaGuardia Airport,LGA,16,0,45.55,35.34166666666667,1
1,2025-08-04 16:27:10,2025-08-04 17:30:18,4.0,15.9,2.0,N,164,132,1,70.0,8.25,0.5,0.0,6.94,1.0,86.69,2.5,0.0,0.75,63.13333333333333,Manhattan,Midtown South,Queens,JFK Airport,JFK,16,0,63.13333333333333,63.75833333333333,0
2,2025-08-04 16:28:08,2025-08-04 17:26:23,2.0,17.02,2.0,N,100,132,2,70.0,5.0,0.5,0.0,6.94,1.0,86.69,2.5,0.0,0.75,58.25,Manhattan,Garment District,Queens,JFK Airport,JFK,16,0,58.25,63.75833333333333,0
2,2025-08-04 16:33:06,2025-08-04 16:58:02,1.0,9.29,1.0,N,140,138,1,37.3,7.5,0.5,5.57,6.94,1.0,61.31,2.5,0.0,0.0,24.933333333333334,Manhattan,Lenox Hill East,Queens,LaGuardia Airport,LGA,16,0,24.933333333333334,35.34166666666667,0
2,2025-08-04 16:37:48,2025-08-04 17:11:23,2.0,11.05,1.0,N,170,138,2,46.4,7.5,0.5,0.0,6.94,1.0,65.59,2.5,0.0,0.75,33.583333333333336,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,16,0,33.583333333333336,35.34166666666667,0
2,2025-08-04 16:47:30,2025-08-04 17:48:27,2.0,15.2,2.0,N,163,132,1,70.0,5.0,0.5,17.34,6.94,1.0,104.03,2.5,0.0,0.75,60.95,Manhattan,Midtown North,Queens,JFK Airport,JFK,16,0,60.95,63.75833333333333,0
2,2025-08-04 16:53:14,2025-08-04 17:22:29,1.0,8.76,1.0,N,236,138,1,36.6,7.5,0.5,11.01,6.94,1.0,66.05,2.5,0.0,0.0,29.25,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,16,0,29.25,35.34166666666667,0
2,2025-08-04 16:55:26,2025-08-04 18:08:58,1.0,15.79,2.0,N,142,132,1,70.0,5.0,0.5,15.95,0.0,1.0,95.7,2.5,0.0,0.75,73.53333333333333,Manhattan,Lincoln Square East,Queens,JFK Airport,JFK,16,0,73.53333333333333,63.75833333333333,0
2,2025-08-04 17:31:42,2025-08-04 18:20:33,1.0,11.94,1.0,N,230,138,1,59.0,7.5,0.5,0.0,6.94,1.0,78.19,2.5,0.0,0.75,48.85,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,17,0,48.85,33.58333333333333,1
2,2025-08-04 17:35:27,2025-08-04 18:07:03,1.0,6.9,1.0,N,43,138,1,35.2,7.5,0.5,0.0,0.0,1.0,47.45,2.5,0.0,0.75,31.6,Manhattan,Central Park,Queens,LaGuardia Airport,LGA,17,0,31.6,33.58333333333333,0
2,2025-08-04 17:40:35,2025-08-04 18:33:35,1.0,15.52,2.0,N,162,132,1,70.0,5.0,0.5,30.0,6.94,1.0,116.69,2.5,0.0,0.75,53.0,Manhattan,Midtown East,Queens,JFK Airport,JFK,17,0,53.0,60.96666666666667,0
1,2025-08-04 17:51:43,2025-08-04 19:04:01,1.0,17.5,2.0,N,230,132,1,70.0,8.25,0.5,0.0,6.94,1.0,86.69,2.5,0.0,0.75,72.3,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,17,0,72.3,60.96666666666667,0
2,2025-08-04 18:00:25,2025-08-04 19:18:05,1.0,17.34,5.0,N,148,132,2,92.0,0.0,0.0,0.0,0.0,1.0,96.25,2.5,0.0,0.75,77.66666666666667,Manhattan,Lower East Side,Queens,JFK Airport,JFK,18,0,77.66666666666667,51.85,1
1,2025-08-04 18:08:38,2025-08-04 19:07:10,2.0,19.1,2.0,N,263,132,1,70.0,7.5,0.5,20.0,6.94,1.0,105.94,2.5,0.0,0.0,58.53333333333333,Manhattan,Yorkville West,Queens,JFK Airport,JFK,18,0,58.53333333333333,51.85,0
1,2025-08-04 18:15:54,2025-08-04 19:11:58,1.0,15.6,2.0,N,234,132,3,70.0,8.25,0.5,0.0,6.94,1.0,86.69,2.5,0.0,0.75,56.06666666666667,Manhattan,Union Sq,Queens,JFK Airport,JFK,18,0,56.06666666666667,51.85,0
2,2025-08-04 18:17:22,2025-08-04 19:14:12,1.0,18.22,2.0,N,166,132,1,70.0,5.0,0.5,7.0,6.94,1.0,90.44,0.0,0.0,0.0,56.833333333333336,Manhattan,Morningside Heights,Queens,JFK Airport,JFK,18,0,56.833333333333336,51.85,0
2,2025-08-04 18:18:11,2025-08-04 19:10:22,1.0,17.37,2.0,N,186,132,1,70.0,5.0,0.5,19.94,0.0,1.0,99.69,2.5,0.0,0.75,52.18333333333333,Manhattan,Penn Station/Madison Sq West,Queens,JFK Airport,JFK,18,0,52.18333333333333,51.85,0
2,2025-08-04 18:19:04,2025-08-04 18:38:17,2.0,9.5,1.0,N,140,138,1,36.6,7.5,0.5,11.16,6.94,1.0,66.95,2.5,0.0,0.75,19.216666666666665,Manhattan,Lenox Hill East,Queens,LaGuardia Airport,LGA,18,0,19.216666666666665,27.966666666666665,0
1,2025-08-04 18:48:11,2025-08-04 19:16:13,1.0,11.7,1.0,N,161,138,2,47.8,10.75,0.5,0.0,6.94,1.0,66.99,2.5,0.0,0.75,28.03333333333333,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,18,0,28.03333333333333,27.966666666666665,0
2,2025-08-04 18:54:41,2025-08-04 19:36:06,2.0,16.55,2.0,N,230,132,2,70.0,5.0,0.5,0.0,6.94,1.0,86.69,2.5,0.0,0.75,41.41666666666666,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,18,0,41.41666666666666,51.85,0
2,2025-08-04 18:55:41,2025-08-04 19:11:37,2.0,9.92,1.0,N,140,138,1,37.3,7.5,0.5,11.15,6.94,1.0,66.89,2.5,0.0,0.0,15.933333333333334,Manhattan,Lenox Hill East,Queens,LaGuardia Airport,LGA,18,0,15.933333333333334,27.966666666666665,0
2,2025-08-04 19:36:06,2025-08-04 19:59:43,1.0,9.71,1.0,N,234,138,1,41.5,7.5,0.5,0.0,6.94,1.0,60.69,2.5,0.0,0.75,23.616666666666667,Manhattan,Union Sq,Queens,LaGuardia Airport,LGA,19,0,23.616666666666667,23.616666666666667,0
2,2025-08-04 20:10:35,2025-08-04 20:50:27,1.0,20.54,2.0,N,239,132,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,0.0,0.0,39.86666666666667,Manhattan,Upper West Side South,Queens,JFK Airport,JFK,20,0,39.86666666666667,45.25833333333333,0
2,2025-08-04 20:51:25,2025-08-04 21:18:09,1.0,17.42,5.0,N,74,132,1,86.0,0.0,0.0,20.0,0.0,1.0,107.0,0.0,0.0,0.0,26.73333333333333,Manhattan,East Harlem North,Queens,JFK Airport,JFK,20,0,26.73333333333333,45.25833333333333,0
2,2025-08-05 04:40:04,2025-08-05 04:54:24,1.0,8.46,1.0,N,263,138,1,33.8,1.0,0.5,5.95,6.94,1.0,51.69,2.5,0.0,0.0,14.333333333333334,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,4,1,14.333333333333334,19.616666666666667,0
1,2025-08-05 05:10:16,2025-08-05 05:27:27,1.0,9.2,1.0,N,162,138,1,35.2,9.25,0.5,10.6,6.94,1.0,63.49,2.5,0.0,0.75,17.183333333333334,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,5,1,17.183333333333334,19.116666666666667,0
2,2025-08-05 05:27:16,2025-08-05 05:47:31,1.0,9.46,1.0,N,238,138,1,38.0,6.0,0.5,13.73,6.94,1.0,68.67,2.5,0.0,0.0,20.25,Manhattan,Upper West Side North,Queens,LaGuardia Airport,LGA,5,1,20.25,19.116666666666667,0
2,2025-08-05 05:36:06,2025-08-05 05:52:27,4.0,9.49,5.0,N,163,138,1,65.0,5.0,0.0,14.2,0.0,1.0,85.2,0.0,0.0,0.0,16.35,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,5,1,16.35,19.116666666666667,0
2,2025-08-05 05:43:11,2025-08-05 05:55:43,1.0,8.03,1.0,N,263,138,1,31.7,6.0,0.5,6.32,6.94,1.0,54.96,2.5,0.0,0.0,12.533333333333331,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,5,1,12.533333333333331,19.116666666666667,0
2,2025-08-05 05:50:45,2025-08-05 06:09:57,3.0,8.92,5.0,N,161,138,1,65.0,5.0,0.0,16.24,6.94,1.0,97.43,2.5,0.0,0.75,19.2,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,5,1,19.2,19.116666666666667,0
2,2025-08-05 05:51:40,2025-08-05 06:25:09,3.0,18.83,2.0,N,236,132,1,70.0,0.0,0.5,8.0,6.94,1.0,88.94,2.5,0.0,0.0,33.483333333333334,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,5,1,33.483333333333334,33.15,0
2,2025-08-05 05:59:39,2025-08-05 06:34:12,1.0,16.49,2.0,N,229,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,34.55,Manhattan,Sutton Place/Turtle Bay North,Queens,JFK Airport,JFK,5,1,34.55,33.15,0
2,2025-08-05 06:08:09,2025-08-05 06:26:37,1.0,9.05,1.0,N,238,138,1,37.3,5.0,0.5,10.65,6.94,1.0,63.89,2.5,0.0,0.0,18.466666666666665,Manhattan,Upper West Side North,Queens,LaGuardia Airport,LGA,6,1,18.466666666666665,21.35,0
1,2025-08-05 06:14:09,2025-08-05 06:36:59,2.0,12.1,1.0,N,229,138,1,47.1,8.25,0.5,12.75,6.94,1.0,76.54,2.5,0.0,0.75,22.83333333333333,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport,LGA,6,1,22.83333333333333,21.35,0
1,2025-08-05 06:21:26,2025-08-05 06:53:56,1.0,18.0,2.0,N,236,132,1,70.0,2.5,0.5,16.2,6.94,1.0,97.14,2.5,0.0,0.0,32.5,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,6,1,32.5,38.16666666666666,0
2,2025-08-05 06:35:35,2025-08-05 06:58:16,1.0,9.8,1.0,N,238,138,1,40.1,0.0,0.5,9.71,6.94,1.0,58.25,0.0,0.0,0.0,22.683333333333334,Manhattan,Upper West Side North,Queens,LaGuardia Airport,LGA,6,1,22.683333333333334,21.35,0
2,2025-08-05 06:55:40,2025-08-05 07:29:12,1.0,19.17,2.0,N,262,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,33.53333333333333,Manhattan,Yorkville East,Queens,JFK Airport,JFK,6,1,33.53333333333333,38.16666666666666,0
1,2025-08-05 07:02:58,2025-08-05 07:44:34,2.0,17.2,2.0,N,163,132,1,70.0,3.25,0.5,16.3,6.94,1.0,97.99,2.5,0.0,0.75,41.6,Manhattan,Midtown North,Queens,JFK Airport,JFK,7,1,41.6,49.583333333333336,0
2,2025-08-05 07:06:47,2025-08-05 07:28:22,1.0,9.24,1.0,N,151,138,1,38.7,5.0,0.5,13.04,6.94,1.0,65.18,0.0,0.0,0.0,21.58333333333333,Manhattan,Manhattan Valley,Queens,LaGuardia Airport,LGA,7,1,21.58333333333333,25.216666666666665,0
1,2025-08-05 07:07:15,2025-08-05 07:36:06,1.0,17.8,2.0,N,75,132,1,70.0,0.0,0.5,19.6,6.94,1.0,98.04,0.0,0.0,0.0,28.85,Manhattan,East Harlem South,Queens,JFK Airport,JFK,7,1,28.85,49.583333333333336,0
2,2025-08-05 07:16:33,2025-08-05 07:35:48,1.0,10.43,1.0,N,162,138,1,41.5,5.0,0.5,11.64,6.94,1.0,69.83,2.5,0.0,0.75,19.25,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,7,1,19.25,25.216666666666665,0
2,2025-08-05 07:22:26,2025-08-05 07:50:39,1.0,11.81,1.0,N,161,138,1,48.5,5.0,0.5,13.04,6.94,1.0,78.23,2.5,0.0,0.75,28.216666666666665,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,7,1,28.216666666666665,25.216666666666665,0
1,2025-08-05 07:47:11,2025-08-05 08:42:11,1.0,21.0,2.0,N,239,132,1,70.0,2.5,0.5,20.25,6.94,1.0,101.19,2.5,0.0,0.0,55.0,Manhattan,Upper West Side South,Queens,JFK Airport,JFK,7,1,55.0,49.583333333333336,0
1,2025-08-05 07:55:31,2025-08-05 08:40:07,1.0,17.2,2.0,N,230,132,1,70.0,3.25,0.5,16.35,6.94,1.0,98.04,2.5,0.0,0.75,44.6,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,7,1,44.6,49.583333333333336,0
1,2025-08-05 07:56:26,2025-08-05 08:26:30,1.0,10.8,1.0,N,230,138,1,43.6,8.25,0.5,12.05,6.94,1.0,72.34,2.5,0.0,0.75,30.066666666666663,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,7,1,30.066666666666663,25.216666666666665,0
1,2025-08-05 08:19:48,2025-08-05 08:49:40,1.0,10.2,1.0,N,239,138,1,42.9,7.5,0.5,6.0,6.94,1.0,64.84,2.5,0.0,0.0,29.866666666666667,Manhattan,Upper West Side South,Queens,LaGuardia Airport,LGA,8,1,29.866666666666667,27.116666666666667,0
2,2025-08-05 08:20:24,2025-08-05 08:47:20,1.0,11.12,1.0,N,163,138,1,46.4,5.0,0.5,12.62,6.94,1.0,75.71,2.5,0.0,0.75,26.933333333333334,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,8,1,26.933333333333334,27.116666666666667,0
1,2025-08-05 08:21:48,2025-08-05 08:46:35,1.0,7.5,1.0,N,237,138,1,34.5,8.25,0.5,7.0,0.0,1.0,51.25,2.5,0.0,0.75,24.78333333333333,Manhattan,Upper East Side South,Queens,LaGuardia Airport,LGA,8,1,24.78333333333333,27.116666666666667,0
1,2025-08-05 08:26:50,2025-08-05 08:54:01,1.0,11.2,1.0,N,142,138,1,45.7,7.5,0.5,12.35,6.94,1.0,73.99,2.5,0.0,0.0,27.183333333333334,Manhattan,Lincoln Square East,Queens,LaGuardia Airport,LGA,8,1,27.183333333333334,27.116666666666667,0
2,2025-08-05 08:28:04,2025-08-05 08:56:19,1.0,10.06,1.0,N,161,138,1,45.7,5.0,0.5,11.09,0.0,1.0,66.54,2.5,0.0,0.75,28.25,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,8,1,28.25,27.116666666666667,0
2,2025-08-05 08:33:35,2025-08-05 09:15:41,1.0,9.65,5.0,N,48,138,1,70.0,5.0,0.0,10.0,9.0,1.0,98.25,2.5,0.0,0.75,42.1,Manhattan,Clinton East,Queens,LaGuardia Airport,LGA,8,1,42.1,27.116666666666667,1
2,2025-08-05 08:36:02,2025-08-05 09:13:36,1.0,11.69,1.0,N,230,138,1,54.1,5.0,0.5,14.16,6.94,1.0,84.95,2.5,0.0,0.75,37.56666666666667,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,8,1,37.56666666666667,27.116666666666667,1
